Date,Price
2025-12-14 15:01:33.921,3085.2995807419484
2025-12-14 16:01:06.298,3083.2750385100335
2025-12-14 17:02:43.232,3099.972274045178
2025-12-14 18:01:51.562,3084.1756250377957
2025-12-14 19:01:04.150,3102.305189181094
2025-12-14 20:01:34.636,3094.3334063496245
2025-12-14 21:03:12.318,3083.2467624324036
2025-12-14 22:01:24.894,3081.578641594812
2025-12-14 23:01:44.905,3066.3634206891916
2025-12-15 00:01:32.561,3065.4912355563642
2025-12-15 01:01:26.331,3075.131525420944
2025-12-15 02:01:32.579,3114.691392811652
2025-12-15 03:03:57.759,3120.328693040456
2025-12-15 04:01:13.780,3110.3264653194333
2025-12-15 05:01:48.546,3124.1842020805475
2025-12-15 06:01:40.854,3119.0085684207966
2025-12-15 07:03:17.586,3139.8664080455583
2025-12-15 08:02:55.154,3127.931784500581
2025-12-15 09:02:37.519,3140.16006953471
2025-12-15 10:01:33.873,3154.141206050937
2025-12-15 11:00:33.420,3158.1169798009805
2025-12-15 12:01:03.961,3156.9219342801302
2025-12-15 13:01:40.309,3156.12551009966
2025-12-15 14:06:19.492,3136.436912538494
2025-12-15 15:01:46.455,3042.389740955731
2025-12-15 16:00:23.078,3009.3550433765454
2025-12-15 17:01:30.763,2987.6103756352272
2025-12-15 18:01:19.467,2934.520449415184
2025-12-15 19:02:52.601,2941.211553280032
2025-12-15 20:02:59.631,2932.522262523423
2025-12-15 21:01:49.966,2929.25691202192
2025-12-15 22:01:32.047,2945.1214013474
2025-12-15 23:01:10.327,2943.8565027133563
2025-12-16 00:01:46.729,2963.8945572517114
2025-12-16 01:01:54.541,2942.4300712496074
2025-12-16 02:01:43.781,2946.3539987935915
2025-12-16 03:01:44.933,2946.9947867785972
2025-12-16 04:01:49.006,2938.4834780575698
2025-12-16 05:01:47.255,2919.114696901984
2025-12-16 06:02:07.358,2923.589650796761
2025-12-16 07:03:07.212,2946.7028817364885
2025-12-16 08:00:47.915,2924.563035106966
2025-12-16 09:07:25.518,2928.6717444852165
2025-12-16 10:01:48.115,2925.7757695602486
2025-12-16 11:02:35.300,2946.0067918144896
2025-12-16 12:02:21.079,2958.7292164307846
2025-12-16 13:01:59.410,2949.661509108155
2025-12-16 14:00:46.901,2921.3292914964113
2025-12-16 15:01:35.656,2940.2225031955845
2025-12-16 16:01:41.727,2963.9740981308637
2025-12-16 17:01:16.528,2939.992986440112
2025-12-16 18:02:40.376,2925.2356747411236
2025-12-16 19:01:57.787,2957.5771897356362
2025-12-16 20:01:46.155,2945.236395898691
2025-12-16 21:02:44.090,2947.5259316685647
2025-12-16 22:01:07.694,2950.498739900128
2025-12-16 23:01:40.653,2952.302179238272
2025-12-17 00:03:27.386,2957.8602493045723
2025-12-17 01:00:31.923,2949.2533527925034
2025-12-17 02:01:01.016,2952.9652792474
2025-12-17 03:00:31.195,2958.8443765475577
2025-12-17 04:06:36.142,2947.616656862601
2025-12-17 05:01:59.070,2928.6923675304038
2025-12-17 06:03:35.624,2929.8811986470087
2025-12-17 07:00:48.906,2935.6346045161295
2025-12-17 08:00:42.247,2946.5364875998253
2025-12-17 09:00:36.441,2924.37425151378
2025-12-17 10:02:00.143,2925.157114328604
2025-12-17 11:01:28.503,2919.015781789315
2025-12-17 12:01:43.229,2927.839750434304
2025-12-17 13:01:42.632,2925.4956611528396
2025-12-17 14:01:45.200,2939.3740642703
2025-12-17 15:02:00.023,2968.3324839438587
2025-12-17 16:00:50.067,2902.4944378664527
2025-12-17 17:01:38.201,2862.2189836578837
2025-12-17 18:02:26.654,2849.0913789695396
2025-12-17 19:02:50.534,2815.654691915589
2025-12-17 20:01:46.285,2818.628521585416
2025-12-17 21:01:51.433,2822.3743128536244
2025-12-17 22:01:56.350,2819.1553623330406
2025-12-17 23:02:06.379,2831.277693717463
2025-12-18 00:06:09.486,2832.4683268792255
2025-12-18 01:01:41.944,2835.5688523336275
2025-12-18 02:01:20.107,2826.6752320304886
2025-12-18 03:01:49.718,2838.8624582660627
2025-12-18 04:07:12.031,2837.091012443636
2025-12-18 05:01:14.767,2836.9066023438495
2025-12-18 06:01:33.903,2824.298627313819
2025-12-18 07:01:06.699,2829.803368643158
2025-12-18 08:01:35.169,2835.3782218560846
2025-12-18 09:01:34.034,2840.1216110072114
2025-12-18 10:01:35.245,2851.2974050942385
2025-12-18 11:01:47.532,2856.4321165503834
2025-12-18 12:01:59.563,2859.428596421367
2025-12-18 13:02:30.037,2873.0564243538283
2025-12-18 14:06:56.873,2965.2093927265873
2025-12-18 15:01:33.024,2948.6181606986092
2025-12-18 16:07:16.886,2959.389466518966
2025-12-18 17:02:21.822,2939.869034304678
2025-12-18 18:02:06.243,2835.7476638148614
2025-12-18 19:06:45.768,2825.342613499352
2025-12-18 20:01:16.770,2781.7359451596076
2025-12-18 21:00:24.826,2783.876362459344
2025-12-18 22:02:18.453,2828.2318885253735
2025-12-18 23:01:52.069,2828.2151501096764
2025-12-19 00:02:00.369,2826.5948465107654
2025-12-19 01:01:42.352,2828.9822534192103
2025-12-19 02:00:40.721,2820.4782274416993
2025-12-19 03:01:58.337,2834.550448683598
2025-12-19 04:01:16.889,2906.4637974048896
2025-12-19 05:01:33.962,2921.43299990986
2025-12-19 06:03:56.210,2918.2826882548843
2025-12-19 07:01:39.268,2948.62951645563
2025-12-19 08:01:13.788,2949.8974880968767
2025-12-19 09:00:33.637,2950.5297468471317
2025-12-19 10:01:27.422,2953.4721043843715
2025-12-19 11:03:56.729,2951.3458748648095
2025-12-19 12:03:50.249,2961.6256722552594
2025-12-19 13:01:20.208,2955.021111337561
2025-12-19 14:00:15.148,2959.6708407016527
2025-12-19 15:01:15.241,2976.305733150867
2025-12-19 16:06:30.217,2964.5721527852743
2025-12-19 17:02:06.023,2967.0150314132943
2025-12-19 18:02:10.490,2963.2039289475174
2025-12-19 19:02:28.296,2967.7599650760644
2025-12-19 20:00:35.389,2983.488871606146
2025-12-19 21:02:06.813,2991.0837899680077
2025-12-19 22:01:44.909,2975.9899928295827
2025-12-19 23:03:25.757,2984.7342299654774
2025-12-20 00:00:34.494,2976.796869557769
2025-12-20 01:01:41.387,2971.6606425456057
2025-12-20 02:01:18.171,2975.23533464193
2025-12-20 03:02:34.048,2981.3628882036255
2025-12-20 04:02:08.473,2987.8578878065296
2025-12-20 05:02:55.985,2982.2218826445237
2025-12-20 06:02:57.687,2982.9280138965373
2025-12-20 07:01:45.474,2979.2054603338374
2025-12-20 08:01:33.590,2981.1733467890217
2025-12-20 09:01:34.079,2981.251866052273
2025-12-20 10:00:59.565,2981.8244095100968
2025-12-20 11:03:25.607,2977.3322368521667
2025-12-20 12:02:41.984,2984.9264002376726
2025-12-20 13:01:26.413,2987.698720718347
2025-12-20 14:03:14.075,2975.112536243712
2025-12-20 15:01:33.437,2978.3805725561524
2025-12-20 16:03:06.362,2975.91146926791
2025-12-20 17:00:34.933,2977.0724862379484
2025-12-20 18:03:57.285,2977.2017293093068
2025-12-20 19:01:51.334,2974.9316725388367
2025-12-20 20:01:38.918,2977.548530532718
2025-12-20 21:01:18.859,2983.3578554863343
2025-12-20 22:05:14.467,2978.308801603675
2025-12-20 23:00:58.378,2978.1792087705053
2025-12-21 00:02:03.413,2977.162263207443
2025-12-21 01:00:59.658,2978.0102485671646
2025-12-21 02:01:38.264,2969.5166921373752
2025-12-21 03:01:54.171,2962.9861895921613
2025-12-21 04:07:27.130,2974.0797005746126
2025-12-21 05:01:59.461,2974.2396048662695
2025-12-21 06:02:03.631,2972.575823712107
2025-12-21 07:04:26.069,2974.9280406376756
2025-12-21 08:02:19.428,2979.7838620005477
2025-12-21 09:01:55.264,2991.0076969630863
2025-12-21 10:00:15.168,3004.1891528769024
2025-12-21 11:02:48.152,2994.4346152336507
2025-12-21 12:01:51.258,2995.072950838514
2025-12-21 13:00:26.680,2986.657700020452
2025-12-21 14:04:52.022,2945.79637589386
2025-12-21 15:01:17.222,2969.9362527947064
2025-12-21 16:09:41.938,2973.581409403152
2025-12-21 17:03:14.800,2983.9954441335453
2025-12-21 18:01:50.826,2982.8502621017014
2025-12-21 19:05:20.518,2991.0491761146786
2025-12-21 20:02:42.649,2991.8315005524855
2025-12-21 21:02:03.707,2985.9020543053866
2025-12-21 22:02:29.748,2971.596643743287
2025-12-21 23:01:23.794,2996.4482322494105
2025-12-22 00:02:09.010,3004.2204920824893
2025-12-22 01:01:53.243,3024.8731108190486
2025-12-22 02:01:58.190,3016.40440727092
2025-12-22 03:01:49.116,3009.847090243052
2025-12-22 04:01:21.548,3019.5239109619097
2025-12-22 05:02:08.289,3039.3933667487804
2025-12-22 06:01:31.328,3027.167915404419
2025-12-22 07:02:22.807,3025.7560667931193
2025-12-22 08:02:10.100,3027.156789860027
2025-12-22 09:03:52.272,3026.3960629695293
2025-12-22 10:01:39.729,3037.446220723541
2025-12-22 11:06:25.159,3039.951604518949
2025-12-22 12:01:42.783,3049.905176151386
2025-12-22 13:01:21.978,3057.230623415445
2025-12-22 14:02:33.935,3056.386055623059
2025-12-22 15:01:19.899,3060.4517267689494
2025-12-22 16:01:11.229,3053.714694108634
2025-12-22 17:02:40.117,3041.641783874525
2025-12-22 18:01:51.595,3030.510650998354
2025-12-22 19:01:53.227,3015.311865726126
2025-12-22 20:01:31.867,2977.7545442176083
2025-12-22 21:02:09.468,2978.318455102786
2025-12-22 22:02:47.923,2986.543927987727
2025-12-22 23:01:57.875,3008.6104381648643
2025-12-23 00:03:08.399,3005.786780691547
2025-12-23 01:00:56.267,3026.359906444771
2025-12-23 02:01:32.894,3016.8762894099764
2025-12-23 03:01:18.632,2996.9285918304904
2025-12-23 04:01:41.776,2993.2657275633724
2025-12-23 05:01:56.449,2983.2315649062484
2025-12-23 06:01:44.327,2973.474000701299
2025-12-23 07:01:58.005,2959.657192700202
2025-12-23 08:01:55.233,2962.6189036226237
2025-12-23 09:00:39.135,2960.5062746077615
2025-12-23 10:02:07.966,2962.8799011616197
2025-12-23 11:02:16.319,2965.643496553827
2025-12-23 12:03:32.485,2971.69358131061
2025-12-23 13:01:56.379,2953.92282110745
2025-12-23 14:02:22.291,2943.2346686615147
2025-12-23 15:00:20.741,2923.268042740615
2025-12-23 16:01:55.939,2924.60280992774
2025-12-23 17:02:07.758,2956.1911179069675
2025-12-23 18:02:08.702,2913.603167384494
2025-12-23 19:02:13.349,2946.325953402252
2025-12-23 20:02:11.632,2942.785085274882
2025-12-23 21:00:40.418,2969.0508359365635
2025-12-23 22:06:18.199,2973.3020034909105
2025-12-23 23:02:02.506,2957.731085001817
2025-12-24 00:06:26.440,2965.21878516193
2025-12-24 01:01:06.144,2971.138622084907
2025-12-24 02:00:43.423,2963.3767390545777
2025-12-24 03:01:51.131,2934.7366110210255
2025-12-24 04:01:46.260,2944.632121955922
2025-12-24 05:01:45.598,2933.950999308565
2025-12-24 06:01:25.248,2927.2353514105666
2025-12-24 07:01:17.947,2931.5814210493304
2025-12-24 08:00:14.414,2935.2103616278437
2025-12-24 09:01:32.475,2922.7713377072823
2025-12-24 10:00:12.431,2918.4521889156113
2025-12-24 11:01:24.560,2926.3149176106504
2025-12-24 12:00:48.222,2923.9130374499127
2025-12-24 13:01:40.484,2934.8705905046927
2025-12-24 14:01:22.620,2929.714094433399
2025-12-24 15:01:42.888,2913.7143132494234
2025-12-24 16:01:49.748,2923.033270899293
2025-12-24 17:00:24.424,2936.2551215710314
2025-12-24 18:01:25.458,2935.094606583077
2025-12-24 19:01:53.061,2940.2776568900754
2025-12-24 20:01:50.000,2945.0326237011063
2025-12-24 21:01:21.812,2941.2670088473674
2025-12-24 22:02:06.765,2948.3958543988224
2025-12-24 23:01:15.428,2957.9900282959866
2025-12-25 00:01:40.271,2945.367282877598
2025-12-25 01:01:42.888,2937.8144492342517
2025-12-25 02:01:15.325,2946.6453584132205
2025-12-25 03:02:52.681,2950.4453192143983
2025-12-25 04:01:19.036,2945.3434357576944
2025-12-25 05:01:15.016,2943.080831142383
2025-12-25 06:01:55.878,2941.062585521763
2025-12-25 07:01:54.190,2940.315517635294
2025-12-25 08:03:06.510,2940.2566166237684
2025-12-25 09:02:08.133,2927.8061269312884
2025-12-25 10:01:48.839,2927.2132599718734
2025-12-25 11:00:51.049,2918.4981916996667
2025-12-25 12:02:06.948,2922.9068927290423
2025-12-25 13:01:09.303,2926.2869819271896
2025-12-25 14:00:51.569,2929.5587134983857
2025-12-25 15:02:35.102,2933.0544973616975
2025-12-25 16:02:11.775,2960.725557895814
2025-12-25 17:01:06.949,2947.2289576322405
2025-12-25 18:02:05.726,2951.1011438883947
2025-12-25 19:02:52.642,2956.9546266727884
2025-12-25 20:01:52.841,2954.6192934453197
2025-12-25 21:02:05.514,2947.776988841009
2025-12-25 22:01:57.601,2943.843256553471
2025-12-25 23:01:52.762,2916.502245517586
2025-12-26 00:01:14.274,2901.680790122988
2025-12-26 01:01:32.249,2901.2952033585866
2025-12-26 02:01:17.940,2916.716459075605
2025-12-26 03:01:54.261,2973.1868063879447
2025-12-26 04:01:16.161,2961.7903631213276
2025-12-26 05:00:33.849,2969.6194209952764
2025-12-26 06:01:07.637,2971.15013152671
2025-12-26 07:00:40.503,2975.3310561362428
2025-12-26 08:01:56.712,2955.958422695799
2025-12-26 09:01:34.259,2961.742483204471
2025-12-26 10:01:43.892,2971.3533149639024
2025-12-26 11:01:32.379,2969.703871495611
2025-12-26 12:01:53.417,2963.187517887934
2025-12-26 13:01:34.505,2970.858929629755
2025-12-26 14:01:16.754,2983.0656279818995
2025-12-26 15:00:49.053,2915.662353050313
2025-12-26 16:01:09.370,2920.916468912234
2025-12-26 17:02:01.091,2917.132415399828
2025-12-26 18:01:50.368,2916.853665803923
2025-12-26 19:01:59.769,2922.027367933244
2025-12-26 20:01:47.930,2924.0952856756453
2025-12-26 21:01:14.318,2930.4816962356176
2025-12-26 22:01:58.325,2926.8746074702067
2025-12-26 23:01:21.317,2928.968639087138
2025-12-27 00:01:41.210,2926.4701674105486
2025-12-27 01:01:57.160,2925.6799840473013
2025-12-27 02:00:28.824,2925.7943363516583
2025-12-27 03:01:46.131,2927.355739438612
2025-12-27 04:01:10.661,2931.513097346723
2025-12-27 05:02:04.467,2927.774987256774
2025-12-27 06:01:02.835,2929.2493986151985
2025-12-27 07:00:45.010,2927.946283454781
2025-12-27 08:03:25.538,2931.6145952982247
2025-12-27 09:02:11.890,2932.3872359426878
2025-12-27 10:01:20.414,2933.345284972141
2025-12-27 11:03:35.087,2925.005109058906
2025-12-27 12:02:23.340,2930.7760943762396
2025-12-27 13:01:52.501,2930.6473975314293
2025-12-27 14:01:39.940,2928.3429047377713
2025-12-27 15:00:33.790,2928.0566455129274
2025-12-27 16:02:23.418,2925.929220073669
2025-12-27 17:03:56.671,2920.2643340807313
2025-12-27 18:01:20.078,2925.8746860752117
2025-12-27 19:02:17.361,2923.446850295261
2025-12-27 20:01:40.251,2928.8944620663956
2025-12-27 21:01:15.738,2927.436296541511
2025-12-27 22:01:06.765,2933.1955936984805
2025-12-27 23:01:40.978,2932.334925930947
2025-12-28 00:01:52.894,2948.8621262576116
2025-12-28 01:01:28.288,2943.501600796408
2025-12-28 02:01:45.826,2941.7270402164513
2025-12-28 03:01:43.882,2945.5170930322042
2025-12-28 04:02:19.262,2940.7790728700306
2025-12-28 05:00:58.166,2936.1382638584305
2025-12-28 06:00:29.006,2932.895775918967
2025-12-28 07:01:17.078,2940.2417742497337
2025-12-28 08:01:19.072,2936.7793420158723
2025-12-28 09:01:30.149,2937.862539776762
2025-12-28 10:01:58.048,2933.4723173987845
2025-12-28 11:01:11.826,2941.3693517795064
2025-12-28 12:01:42.213,2942.1500362407164
2025-12-28 13:02:08.743,2939.062903464596
2025-12-28 14:02:21.834,2937.7625494645176
2025-12-28 15:01:17.752,2944.3702006973463
2025-12-28 16:01:09.813,2947.4686266150943
2025-12-28 17:01:52.040,2941.6655288626494
2025-12-28 18:02:27.684,2943.776709842538
2025-12-28 19:01:45.465,2929.498134238861
2025-12-28 20:01:28.560,2931.4375704631357
2025-12-28 21:01:14.014,2930.3611544805262
2025-12-28 22:01:45.910,2935.7945691315117
2025-12-28 23:01:17.007,2948.49972897494
2025-12-29 00:01:36.732,2948.8317693857384
2025-12-29 01:01:42.732,2964.9790930923805
2025-12-29 02:01:10.443,2979.5231907250927
2025-12-29 03:00:33.447,3000.9705527674723
2025-12-29 04:01:04.265,3040.247910861492
2025-12-29 05:01:11.948,3037.1506826646455
2025-12-29 06:01:52.883,3033.267554291303
2025-12-29 07:03:38.837,3033.673490454416
2025-12-29 08:01:55.143,3016.324891605562
2025-12-29 09:02:20.155,3011.415762433642
2025-12-29 10:01:43.549,2971.413448493009
2025-12-29 11:01:06.785,2962.8340509210334
2025-12-29 12:01:10.810,2956.661365244738
2025-12-29 13:01:13.352,2926.888261061273
2025-12-29 14:03:45.541,2923.620217019045
2025-12-29 15:00:56.591,2925.072437536195
2025-12-29 16:01:07.470,2933.2186545511195
2025-12-29 17:02:19.745,2934.654376514579
2025-12-29 18:00:55.682,2939.476103818284
2025-12-29 19:04:11.896,2916.290073649777
2025-12-29 20:01:55.063,2927.7187214358237
2025-12-29 21:01:47.056,2927.316480550237
2025-12-29 22:02:07.848,2932.4096026536
2025-12-29 23:00:13.375,2935.5690277163285
2025-12-30 00:02:49.811,2934.356280609806
2025-12-30 01:01:30.668,2934.4061962836317
2025-12-30 02:01:40.099,2933.039684387293
2025-12-30 03:00:55.891,2924.463338486223
2025-12-30 04:00:10.985,2949.346300358852
2025-12-30 05:04:12.332,2943.798517051301
2025-12-30 06:01:42.969,2938.407183248025
2025-12-30 07:03:50.133,2941.840965077232
2025-12-30 08:01:52.922,2948.041952192823
2025-12-30 09:00:15.454,2974.955506621397
2025-12-30 10:02:04.277,2981.1974544125487
2025-12-30 11:04:19.094,2971.883898523899
2025-12-30 12:01:53.329,2975.4907448781473
2025-12-30 13:03:56.298,2976.525227972591
2025-12-30 14:00:18.579,2985.0895949598016
2025-12-30 15:01:48.055,2993.8232417075897
2025-12-30 16:01:19.033,2987.9510979096704
2025-12-30 17:01:46.675,2979.763916923709
2025-12-30 18:01:58.228,2971.3874414271604
2025-12-30 19:00:53.156,2968.825530989548
2025-12-30 20:01:48.596,2967.368734370848
2025-12-30 21:02:09.806,2953.6715861937837
2025-12-30 22:01:22.484,2965.0447892134366
2025-12-30 23:02:22.112,2966.5174653554886
2025-12-31 00:02:30.919,2967.9804137872784
2025-12-31 01:01:25.734,2962.130776553635
2025-12-31 02:01:57.351,2974.1701731072667
2025-12-31 03:02:04.180,2977.5004835317127
2025-12-31 04:00:28.469,2966.865147622426
2025-12-31 05:01:53.124,2966.461684263511
2025-12-31 06:01:19.761,2971.5532383499167
2025-12-31 07:01:08.340,2971.97881159787
2025-12-31 08:00:15.758,2973.2462820916703
2025-12-31 09:01:28.949,2965.8569582425785
2025-12-31 10:01:01.542,2973.6961970450225
2025-12-31 11:00:24.438,2974.494397079014
2025-12-31 12:00:19.286,2995.4940031601877
2025-12-31 13:02:48.156,2982.5118052318007
2025-12-31 14:01:34.901,2993.605768111746
2025-12-31 15:01:11.193,2989.349640538847
2025-12-31 16:02:22.286,2981.4282166790194
2025-12-31 17:02:19.682,2970.7113411046716
2025-12-31 18:01:41.114,2971.04014798073
2025-12-31 19:01:22.501,2970.682915945432
2025-12-31 20:02:24.595,2967.1991098885537
2025-12-31 21:00:36.362,2971.57117039138
2025-12-31 22:02:00.473,2978.536636019944
2025-12-31 23:01:16.796,2972.2430394715984
2026-01-01 00:02:24.994,2967.591233332681
2026-01-01 01:01:47.027,2975.310741544183
2026-01-01 02:01:46.592,2979.2833802882446
2026-01-01 03:01:29.062,2977.9700910410807
2026-01-01 04:01:33.432,2975.5663396693967
2026-01-01 05:01:26.770,2971.0298945889963
2026-01-01 06:01:12.450,2977.337934042543
2026-01-01 07:01:26.313,2971.8984873140316
2026-01-01 08:01:49.744,2973.9173656695107
2026-01-01 09:02:47.689,2977.8809211562125
2026-01-01 10:01:19.714,2979.2757504517485
2026-01-01 11:04:07.368,2980.6890764357286
2026-01-01 12:02:56.881,2984.1522717800985
2026-01-01 13:03:22.134,2982.2252352716782
2026-01-01 14:00:48.599,2978.8868189249665
2026-01-01 15:00:34.935,2981.22365830363
2026-01-01 16:02:32.639,2985.4677234198625
2026-01-01 17:01:38.294,2978.288017004604
2026-01-01 18:02:18.250,2987.5105424531334
2026-01-01 19:01:24.667,2986.056083052212
2026-01-01 20:00:28.496,2990.3667148685886
2026-01-01 21:02:23.136,2984.9019975958954
2026-01-01 22:00:52.495,2985.6084789280694
2026-01-01 23:01:56.788,2997.753674620365
2026-01-02 00:02:47.379,3000.512031854633
2026-01-02 01:03:04.949,3001.3104873797756
2026-01-02 02:02:04.942,2999.6108062419603
2026-01-02 03:01:09.655,2997.4592044015417
2026-01-02 04:01:58.973,3025.3351438985833
2026-01-02 05:01:10.664,3008.2858781938626
2026-01-02 06:02:00.493,3013.103476039833
2026-01-02 07:01:30.032,3023.9465407108664
2026-01-02 08:01:42.471,3015.1415319495327
2026-01-02 09:02:14.049,3028.9894760054426
2026-01-02 10:01:23.076,3045.1320622698563
2026-01-02 11:03:42.414,3050.305146269335
2026-01-02 12:03:03.444,3044.6126456474412
2026-01-02 13:00:51.119,3045.973793834212
2026-01-02 14:02:36.039,3051.7369218134263
2026-01-02 15:01:24.621,3084.428806101791
2026-01-02 16:01:51.205,3084.501563144204
2026-01-02 17:02:02.128,3123.0329005143544
2026-01-02 18:01:56.767,3119.391389462507
2026-01-02 19:01:53.709,3101.9144423562343
2026-01-02 20:01:51.633,3122.2018163795865
2026-01-02 21:01:49.893,3111.1642755876596
2026-01-02 22:01:42.650,3128.2396582889105
2026-01-02 23:01:53.973,3134.5077774331176
2026-01-03 00:01:39.594,3121.9006724537576
2026-01-03 01:01:07.782,3129.3459404707232
2026-01-03 02:01:38.715,3126.9740288471257
2026-01-03 03:02:06.800,3124.4468707465867
2026-01-03 04:01:05.468,3124.102639925313
2026-01-03 05:01:55.512,3115.4194470812968
2026-01-03 06:01:18.883,3110.512452234814
2026-01-03 07:00:29.547,3100.084561747822
2026-01-03 08:01:15.828,3088.518669264159
2026-01-03 09:01:25.713,3098.4464538189773
2026-01-03 10:01:56.979,3101.111913732795
2026-01-03 11:01:27.461,3099.3320207758884
2026-01-03 12:01:47.524,3095.939793465082
2026-01-03 13:00:27.024,3102.7131056714775
2026-01-03 14:01:31.893,3101.2357424419674
2026-01-03 15:01:51.299,3102.327440852081
2026-01-03 16:00:38.847,3099.680858285004
2026-01-03 17:01:49.878,3108.0544427126188
2026-01-03 18:01:08.270,3106.616617599295
2026-01-03 19:01:18.157,3113.719839194485
2026-01-03 20:00:46.382,3111.4658164339417
2026-01-03 21:01:44.420,3113.655949104575
2026-01-03 22:01:40.409,3117.738305427735
2026-01-03 23:01:05.793,3120.7450013278935
2026-01-04 00:02:04.157,3126.041091396286
2026-01-04 01:02:01.584,3157.606633097782
2026-01-04 02:01:36.166,3146.7742406269285
2026-01-04 03:01:40.939,3137.857889048045
2026-01-04 04:01:42.523,3148.4003698612305
2026-01-04 05:01:43.291,3147.7708209056236
2026-01-04 06:01:37.836,3147.643102208198
2026-01-04 07:01:41.344,3142.8847394541176
2026-01-04 08:01:40.746,3138.71872373849
2026-01-04 09:01:41.463,3135.550510646968
2026-01-04 10:01:34.381,3140.7382713753536
2026-01-04 11:01:05.602,3144.224096424792
2026-01-04 12:01:19.419,3137.879710638214
2026-01-04 13:01:52.899,3134.7333699214587
2026-01-04 14:01:29.068,3138.3552516616987
2026-01-04 15:01:47.678,3136.518878139651
2026-01-04 16:00:22.153,3131.3481484746194
2026-01-04 17:01:59.901,3136.346433790102
2026-01-04 18:01:32.071,3137.16390117407
2026-01-04 19:01:44.151,3131.76945489036
2026-01-04 20:00:54.834,3131.968631113617
2026-01-04 21:01:35.362,3140.4035324336155
2026-01-04 22:01:14.713,3143.0790082027565
2026-01-04 23:01:17.966,3139.0004731016306
2026-01-05 00:01:48.766,3139.057041912684
2026-01-05 01:01:47.193,3164.905900640227
2026-01-05 02:01:53.160,3198.771017126292
2026-01-05 03:01:45.846,3192.1936972021404
2026-01-05 04:01:42.671,3185.22482046445
2026-01-05 05:01:24.733,3164.704359863799
2026-01-05 06:01:34.995,3148.2709619642715
2026-01-05 07:00:31.777,3156.4111036827157
2026-01-05 08:02:46.884,3156.578252959668
2026-01-05 09:01:25.104,3162.111687637821
2026-01-05 10:01:07.306,3166.626958897011
2026-01-05 11:04:25.275,3170.693161388891
2026-01-05 12:00:51.607,3179.26127478203
2026-01-05 13:01:20.983,3168.811830172514
2026-01-05 14:02:09.045,3153.94746948917
2026-01-05 15:03:26.447,3164.2628125462707
2026-01-05 16:01:26.315,3189.4491726130327
2026-01-05 17:01:43.567,3182.6331796474324
2026-01-05 18:00:51.000,3215.0132149668157
2026-01-05 19:01:35.335,3225.119105112612
2026-01-05 20:01:33.284,3221.8547629256964
2026-01-05 21:00:14.996,3235.8038067557027
2026-01-05 22:01:58.684,3240.451722309484
2026-01-05 23:00:42.826,3240.5042701501034
2026-01-06 00:01:35.461,3225.527995100646
2026-01-06 01:01:30.280,3216.000513011314
2026-01-06 02:01:41.455,3217.6382210735533
2026-01-06 03:02:11.386,3216.1020044886714
2026-01-06 04:02:41.689,3225.0523940290627
2026-01-06 05:03:19.699,3224.452993720094
2026-01-06 06:01:44.715,3218.269099381697
2026-01-06 07:01:50.398,3240.0293241470063
2026-01-06 08:03:17.364,3218.8715999200044
2026-01-06 09:03:41.657,3218.396475362177
2026-01-06 10:01:43.476,3223.7887308805944
2026-01-06 11:02:16.100,3227.346254050537
2026-01-06 12:04:30.480,3237.9217196364452
2026-01-06 13:03:41.283,3235.6405593520176
2026-01-06 14:01:44.269,3238.104974240745
2026-01-06 15:01:20.510,3275.8895207485507
2026-01-06 16:02:05.518,3265.9936735460624
2026-01-06 17:02:07.973,3244.641895568854
2026-01-06 18:03:42.588,3196.752293062114
2026-01-06 19:02:22.200,3217.5707532162237
2026-01-06 20:00:25.879,3221.453069019834
2026-01-06 21:02:30.962,3239.46301514555
2026-01-06 22:01:40.031,3277.1504415054583
2026-01-06 23:02:12.285,3274.1460800045243
2026-01-07 00:01:53.159,3292.519345496091
2026-01-07 01:02:35.969,3261.8629033752645
2026-01-07 02:01:55.785,3244.182188148317
2026-01-07 03:02:15.799,3269.127835409948
2026-01-07 04:01:31.778,3264.816106522177
2026-01-07 05:04:01.700,3252.5562989721543
2026-01-07 06:00:57.917,3246.670049307805
2026-01-07 07:02:44.216,3248.5646420283647
2026-01-07 08:06:07.072,3253.4602680031358
2026-01-07 09:04:20.059,3253.5248025607584
2026-01-07 10:02:44.143,3199.396220018539
2026-01-07 11:01:13.817,3216.4623484038057
2026-01-07 12:01:58.866,3219.027240875089
2026-01-07 13:05:39.030,3211.757767981276
2026-01-07 14:02:45.948,3209.462674727785
2026-01-07 15:01:12.386,3190.1431509133345
2026-01-07 16:00:33.382,3162.00073097673
2026-01-07 17:01:22.878,3156.606590079917
2026-01-07 18:01:40.882,3153.4176278101127
2026-01-07 19:01:13.901,3146.6256137769537
2026-01-07 20:00:30.537,3144.572032318712
2026-01-07 21:01:38.417,3136.7549580879872
2026-01-07 22:01:14.660,3146.2654980963684
2026-01-07 23:01:38.273,3150.2967009139825
2026-01-08 00:01:28.305,3165.507881246196
2026-01-08 01:01:43.978,3171.9386995431128
2026-01-08 02:02:20.496,3172.763450742679
2026-01-08 03:01:06.140,3155.739750752951
2026-01-08 04:01:41.214,3135.3485389535526
2026-01-08 05:01:43.664,3149.895700092555
2026-01-08 06:01:38.127,3139.4571107393804
2026-01-08 07:01:57.488,3103.5884611583333
