Date,Price
2025-12-15 06:01:50.108,89564.69022439446
2025-12-15 07:03:17.296,89811.24061072449
2025-12-15 08:03:23.068,89714.60638590455
2025-12-15 09:02:42.706,89794.92174069313
2025-12-15 10:01:47.260,89867.63967629262
2025-12-15 11:00:32.016,89869.01773202233
2025-12-15 12:01:17.798,89640.50135204557
2025-12-15 13:01:46.295,89699.67091524602
2025-12-15 14:03:08.387,89438.97307941841
2025-12-15 15:01:46.928,87975.78932131453
2025-12-15 16:03:09.153,86944.63604570336
2025-12-15 17:01:45.160,86376.50299974006
2025-12-15 18:01:09.866,85704.70802098143
2025-12-15 19:02:04.184,86173.54692397923
2025-12-15 20:02:38.765,86025.87478170796
2025-12-15 21:01:49.255,85803.51861744869
2025-12-15 22:01:11.794,86217.69481699889
2025-12-15 23:01:17.964,86115.3087389092
2025-12-16 00:01:46.712,86413.22138097929
2025-12-16 01:01:58.220,85814.24822225161
2025-12-16 02:01:05.770,85900.22101168243
2025-12-16 03:01:45.365,85950.10854836363
2025-12-16 04:01:43.733,85848.70319000457
2025-12-16 05:01:45.405,85830.92653857765
2025-12-16 06:02:06.263,86036.81198662342
2025-12-16 07:02:57.482,86515.59449042796
2025-12-16 08:00:41.348,86036.32380994338
2025-12-16 09:07:24.381,86243.71038076178
2025-12-16 10:01:47.278,86305.28532317241
2025-12-16 11:02:55.653,86969.77661275564
2025-12-16 12:02:20.680,87273.02449471162
2025-12-16 13:01:58.769,87165.62687309732
2025-12-16 14:02:56.226,86587.04792162194
2025-12-16 15:01:35.422,87253.23405418466
2025-12-16 16:01:31.429,87882.79494072369
2025-12-16 17:02:04.767,87604.55174544627
2025-12-16 18:02:39.542,87208.3896691149
2025-12-16 19:01:58.304,87813.4090457039
2025-12-16 20:01:52.257,87655.29890665147
2025-12-16 21:02:41.614,87597.60958564984
2025-12-16 22:01:17.535,87760.1392006664
2025-12-16 23:01:24.233,87752.71363044197
2025-12-17 00:03:27.258,87719.68139798648
2025-12-17 01:06:34.652,87531.08453385351
2025-12-17 02:01:03.153,87529.16075056713
2025-12-17 03:01:26.463,87463.03701683931
2025-12-17 04:01:17.129,87201.55385192954
2025-12-17 05:01:36.280,86717.93883923747
2025-12-17 06:01:08.614,86611.40625050131
2025-12-17 07:00:26.593,86752.66970569802
2025-12-17 08:00:34.445,86962.89294512525
2025-12-17 09:03:47.437,86403.63564200535
2025-12-17 10:02:01.080,86414.27650969155
2025-12-17 11:01:36.394,86599.00819691329
2025-12-17 12:01:42.972,86980.9986846074
2025-12-17 13:01:42.240,87000.26908603232
2025-12-17 14:01:49.428,87511.50208853393
2025-12-17 15:00:56.204,89605.99206418035
2025-12-17 16:01:38.269,87208.74499942208
2025-12-17 17:01:38.005,86891.44642653203
2025-12-17 18:02:34.204,86393.2691564181
2025-12-17 19:02:49.065,85809.17338229857
2025-12-17 20:01:41.949,85988.58906623501
2025-12-17 21:01:54.513,85879.52741627058
2025-12-17 22:01:56.088,85909.51652708607
2025-12-17 23:02:07.670,86219.03175601113
2025-12-18 00:06:08.005,86196.82137334664
2025-12-18 01:01:41.737,86241.10441524643
2025-12-18 02:01:16.642,86089.47717926627
2025-12-18 03:01:49.362,86691.70943913361
2025-12-18 04:07:12.552,86582.84656447823
2025-12-18 05:01:13.313,86731.73341847573
2025-12-18 06:02:07.783,86384.92946031723
2025-12-18 07:01:05.561,86587.31198717508
2025-12-18 08:01:36.730,86789.31115287075
2025-12-18 09:01:34.169,86935.8570831682
2025-12-18 10:01:14.369,87250.00676854789
2025-12-18 11:01:46.777,87240.39269192026
2025-12-18 12:01:34.707,87244.88515020163
2025-12-18 13:02:30.207,87336.94918558592
2025-12-18 14:06:59.025,88864.61364522365
2025-12-18 15:01:58.631,88384.71155970976
2025-12-18 16:07:13.109,88388.2696711214
2025-12-18 17:02:21.750,87900.4424865496
2025-12-18 18:01:45.229,86272.07198552167
2025-12-18 19:09:28.610,85627.01532453577
2025-12-18 20:02:56.955,84581.28337226612
2025-12-18 21:01:50.762,84882.80881950885
2025-12-18 22:01:58.747,85579.6307831976
2025-12-18 23:02:05.873,85515.31133068129
2025-12-19 00:02:02.106,85450.3312009302
2025-12-19 01:01:42.228,85541.01417679088
2025-12-19 02:01:24.228,85260.28735713419
2025-12-19 03:01:58.221,85620.55609485791
2025-12-19 04:01:10.413,86800.33696068579
2025-12-19 05:01:34.641,87033.92978571239
2025-12-19 06:03:56.751,86997.3833852665
2025-12-19 07:00:22.255,87354.9053125322
2025-12-19 08:01:06.433,87893.89929493939
2025-12-19 09:00:52.682,88073.99235412852
2025-12-19 10:01:37.101,88052.73163324215
2025-12-19 11:00:40.565,88212.86284310966
2025-12-19 12:00:52.822,88155.57188335957
2025-12-19 13:06:57.016,87890.46093578546
2025-12-19 14:01:11.570,87906.97107319967
2025-12-19 15:01:36.706,88146.41050571992
2025-12-19 16:06:31.146,87941.9362630175
2025-12-19 17:02:12.669,88056.97849281115
2025-12-19 18:02:41.405,87289.50172999379
2025-12-19 19:02:28.263,87199.02273302485
2025-12-19 20:06:38.633,87835.79530625477
2025-12-19 21:02:18.251,87947.57321638991
2025-12-19 22:01:43.323,87799.01372320102
2025-12-19 23:03:23.877,88241.70207869307
2025-12-20 00:01:43.158,88103.86075721023
2025-12-20 01:01:50.844,87944.87887946366
2025-12-20 02:01:11.540,88034.46672552695
2025-12-20 03:01:34.263,88170.41516769843
2025-12-20 04:02:45.520,88181.96667391635
2025-12-20 05:02:54.544,88224.17548774029
2025-12-20 06:00:12.063,88275.05618928866
2025-12-20 07:01:42.620,88263.89938562847
2025-12-20 08:01:10.218,88189.6772340725
2025-12-20 09:01:09.506,88211.48860112648
2025-12-20 10:01:56.460,88183.64417062284
2025-12-20 11:03:31.368,88120.5874801989
2025-12-20 12:02:03.947,88236.7165699126
2025-12-20 13:01:29.649,88208.26480155799
2025-12-20 14:03:10.904,88132.96940842588
2025-12-20 15:01:33.329,88207.47730208164
2025-12-20 16:03:05.155,88148.40906212795
2025-12-20 17:00:58.016,88102.96117414252
2025-12-20 18:00:45.640,88146.15486261403
2025-12-20 19:01:06.033,88208.80274231792
2025-12-20 20:01:39.932,88197.2001032788
2025-12-20 21:01:18.933,88224.92144552509
2025-12-20 22:02:24.862,88183.68318766814
2025-12-20 23:00:58.429,88288.45846354128
2025-12-21 00:02:03.645,88347.94310567998
2025-12-21 01:01:57.903,88310.83005141905
2025-12-21 02:01:37.484,88094.49993212795
2025-12-21 03:01:53.356,87902.53139676063
2025-12-21 04:07:20.674,88026.56547093973
2025-12-21 05:01:15.909,88039.55701971469
2025-12-21 06:02:08.076,88096.92332547231
2025-12-21 07:01:28.981,88067.80650576256
2025-12-21 08:02:16.261,88096.03952519396
2025-12-21 09:01:12.234,88507.34177043913
2025-12-21 10:00:12.262,88948.66417291677
2025-12-21 11:02:47.550,88630.31885043465
2025-12-21 12:01:49.426,88565.63772600175
2025-12-21 13:00:25.831,88561.97572770563
2025-12-21 14:03:33.223,87655.16418543628
2025-12-21 15:01:38.612,88027.29024029589
2025-12-21 16:09:30.446,88082.42273299964
2025-12-21 17:03:15.514,88341.3886463641
2025-12-21 18:01:47.561,88284.58255882129
2025-12-21 19:06:03.104,88427.25355200119
2025-12-21 20:02:46.484,88459.8138707823
2025-12-21 21:02:03.466,88197.1818973117
2025-12-21 22:02:16.004,88106.66928225872
2025-12-21 23:01:26.297,88466.39336921231
2025-12-22 00:01:42.740,88672.32967904503
2025-12-22 01:01:15.151,88634.59992349986
2025-12-22 02:01:52.902,88596.95085243393
2025-12-22 03:01:46.641,88434.5680113634
2025-12-22 04:01:48.274,88683.95539672003
2025-12-22 05:02:07.977,88884.54693933633
2025-12-22 06:01:39.298,88802.66612556993
2025-12-22 07:00:12.772,88944.79544150726
2025-12-22 08:02:09.744,89102.18315091524
2025-12-22 09:03:16.818,89286.25306002611
2025-12-22 10:01:39.263,89759.27436465674
2025-12-22 11:06:28.594,89719.54780215317
2025-12-22 12:01:56.201,89932.453149189
2025-12-22 13:00:37.043,90168.94448705531
2025-12-22 14:02:21.367,89882.06268294484
2025-12-22 15:02:42.845,90069.3287142906
2025-12-22 16:01:32.252,89748.71371711291
2025-12-22 17:02:40.015,89525.98269298763
2025-12-22 18:01:27.516,89223.13257530292
2025-12-22 19:02:11.574,89141.174326108
2025-12-22 20:01:46.967,88035.95554969124
2025-12-22 21:02:05.090,88366.44334435272
2025-12-22 22:02:46.912,88231.5353104207
2025-12-22 23:01:57.821,88604.74504931869
2025-12-23 00:03:09.916,88491.12020788102
2025-12-23 01:02:15.166,88741.53847338387
2025-12-23 02:01:32.713,88470.12460081064
2025-12-23 03:01:25.971,88176.44063603197
2025-12-23 04:01:42.845,88197.33430243972
2025-12-23 05:01:58.068,87913.07203703199
2025-12-23 06:01:23.018,87728.15974676836
2025-12-23 07:02:04.754,87407.99951808747
2025-12-23 08:01:32.019,87541.12560111411
2025-12-23 09:02:11.260,87411.24232244496
2025-12-23 10:02:26.960,87464.0247621436
2025-12-23 11:03:02.898,87527.8405648995
2025-12-23 12:04:58.983,87792.52130336233
2025-12-23 13:06:04.524,87706.22152980235
2025-12-23 14:02:22.279,87594.35755237211
2025-12-23 15:00:26.292,87152.73628745983
2025-12-23 16:01:24.595,87356.9699978167
2025-12-23 17:02:07.519,87964.3054163171
2025-12-23 18:02:13.386,87391.65244198311
2025-12-23 19:02:13.274,87941.58834841537
2025-12-23 20:02:09.460,87711.62174670833
2025-12-23 21:00:35.882,87707.99892444522
2025-12-23 22:00:03.736,87677.3991236105
2025-12-23 23:01:27.149,87350.51606204086
2025-12-24 00:06:31.633,87496.14669239183
2025-12-24 01:00:57.708,87576.75638300544
2025-12-24 02:00:52.793,87568.34335433155
2025-12-24 03:01:13.772,87098.6376529892
2025-12-24 04:01:50.743,87287.03771684444
2025-12-24 05:01:24.691,87102.95468768984
2025-12-24 06:01:28.488,86901.83346867275
2025-12-24 07:01:17.657,86953.96001126345
2025-12-24 08:00:29.475,86897.93884723524
2025-12-24 09:00:32.366,86744.95439499128
2025-12-24 10:00:10.304,86755.27157562514
2025-12-24 11:01:23.760,87032.38740367128
2025-12-24 12:00:22.377,87167.50881921005
2025-12-24 13:01:40.455,87377.7568744928
2025-12-24 14:01:43.056,87253.65023038814
2025-12-24 15:01:45.526,87021.17421868017
2025-12-24 16:01:49.714,86946.66326946592
2025-12-24 17:00:20.332,87210.88707453896
2025-12-24 18:01:24.539,87268.56056262016
2025-12-24 19:02:01.332,87423.4973806886
2025-12-24 20:01:14.832,87498.39263017818
2025-12-24 21:01:40.175,87501.92307200629
2025-12-24 22:02:05.917,87634.84624795866
2025-12-24 23:01:39.303,87941.71251768363
2025-12-25 00:01:59.700,87589.01664996856
2025-12-25 01:01:45.409,87504.66722919847
2025-12-25 02:01:48.590,87624.62806429956
2025-12-25 03:02:52.075,87826.54727424197
2025-12-25 04:01:14.462,87787.45295939443
2025-12-25 05:01:39.056,87726.49335579191
2025-12-25 06:00:27.342,87695.3125759412
2025-12-25 07:01:52.170,87745.16448427032
2025-12-25 08:02:25.893,87792.00925262105
2025-12-25 09:02:03.653,87507.36827602262
2025-12-25 10:01:48.573,87461.72262542366
2025-12-25 11:00:49.419,87352.86585433579
2025-12-25 12:02:05.367,87471.52954878075
2025-12-25 13:00:49.483,87514.02941895252
2025-12-25 14:00:50.802,87582.17251174171
2025-12-25 15:02:33.996,87688.24357479955
2025-12-25 16:02:56.578,88309.93822214384
2025-12-25 17:01:37.257,88032.85266346157
2025-12-25 18:02:05.435,88117.04875876881
2025-12-25 19:03:20.859,88180.39786398709
2025-12-25 20:01:07.925,88087.48361094733
2025-12-25 21:01:12.608,87827.38656970617
2025-12-25 22:02:04.550,87829.19832423747
2025-12-25 23:01:54.838,87535.27743569968
2025-12-26 00:01:12.572,87192.23473670239
2025-12-26 01:01:30.958,87065.33825537036
2025-12-26 02:01:17.600,87370.47138685817
2025-12-26 03:01:56.467,89180.44167406879
2025-12-26 04:01:39.516,88731.5672189798
2025-12-26 05:00:29.850,88961.51425156754
2025-12-26 06:01:39.748,88923.6262811757
2025-12-26 07:00:29.181,89107.91658837824
2025-12-26 08:01:56.501,88520.97516422838
2025-12-26 09:00:19.744,88662.46214386416
2025-12-26 10:01:28.240,88758.1248272432
2025-12-26 11:01:31.840,88688.98566188756
2025-12-26 12:01:53.406,88518.39585715122
2025-12-26 13:01:35.533,88624.77079887188
2025-12-26 14:01:17.797,88950.88216293421
2025-12-26 15:01:40.414,87522.0747527748
2025-12-26 16:01:08.712,87068.90220576277
2025-12-26 17:02:04.300,87176.52993485738
2025-12-26 18:01:17.656,87246.34858633242
2025-12-26 19:01:57.811,87232.24050865872
2025-12-26 20:01:48.003,87455.09274338928
2025-12-26 21:01:12.312,87541.23129682484
2025-12-26 22:01:58.301,87447.2093978079
2025-12-26 23:01:21.191,87457.38330543491
2025-12-27 00:02:43.038,87305.95655961394
2025-12-27 01:01:56.965,87331.83466780014
2025-12-27 02:00:44.656,87410.60245095326
2025-12-27 03:00:48.114,87385.78124687802
2025-12-27 04:01:39.492,87449.49100891351
2025-12-27 05:02:04.345,87413.42867637258
2025-12-27 06:00:56.744,87449.55883549823
2025-12-27 07:00:44.157,87412.25285943052
2025-12-27 08:03:36.713,87500.5618899692
2025-12-27 09:01:44.176,87526.81056916506
2025-12-27 10:01:40.135,87561.28127783108
2025-12-27 11:03:22.763,87450.21256299612
2025-12-27 12:01:39.187,87441.64735810066
2025-12-27 13:01:52.314,87429.37950121735
2025-12-27 14:01:44.079,87414.0458492477
2025-12-27 15:00:32.439,87492.23303563324
2025-12-27 16:02:23.079,87522.28125535187
2025-12-27 17:03:56.597,87457.99299170978
2025-12-27 18:01:10.296,87521.45452172357
2025-12-27 19:02:19.888,87426.16201961905
2025-12-27 20:01:36.944,87521.25755192355
2025-12-27 21:01:14.260,87501.80740262076
2025-12-27 22:00:55.482,87610.047999887
2025-12-27 23:01:39.096,87534.30577163116
2025-12-28 00:01:51.833,87807.003210775
2025-12-28 01:01:33.754,87802.11445458242
2025-12-28 02:01:46.487,87723.84473057147
2025-12-28 03:01:40.357,87754.7573999438
2025-12-28 04:03:26.141,87667.94963997438
2025-12-28 05:01:17.180,87662.64669745538
2025-12-28 06:02:03.847,87591.90334184222
2025-12-28 07:01:17.379,87670.6301496266
2025-12-28 08:01:28.244,87671.8912108555
2025-12-28 09:01:30.107,87751.08528807551
2025-12-28 10:01:58.914,87724.12285754617
2025-12-28 11:01:58.131,87814.33890093885
2025-12-28 12:01:41.942,87815.49296991917
2025-12-28 13:02:07.088,87772.47913525718
2025-12-28 14:02:37.252,87828.3109876691
2025-12-28 15:01:46.352,87838.49972865467
2025-12-28 16:01:04.613,87785.47314437952
2025-12-28 17:03:08.584,87751.97783642549
2025-12-28 18:02:33.145,87703.37092618537
2025-12-28 19:01:37.176,87544.32407364761
2025-12-28 20:02:07.911,87478.52467666323
2025-12-28 21:01:19.785,87464.64355756478
2025-12-28 22:01:49.676,87508.67578361547
2025-12-28 23:01:20.140,87873.96066542523
2025-12-29 00:01:34.354,87867.03943448896
2025-12-29 01:01:30.817,88225.13163706176
2025-12-29 02:01:15.798,88398.89014326298
2025-12-29 03:00:35.056,89102.94674105282
2025-12-29 04:00:32.731,90018.7192018322
2025-12-29 05:01:40.271,90064.22491132967
2025-12-29 06:01:52.254,89889.6094935916
2025-12-29 07:03:47.440,89708.93326817045
2025-12-29 08:01:54.352,89526.09271051922
2025-12-29 09:03:07.399,89454.92302641607
2025-12-29 10:01:40.157,87972.04240243543
2025-12-29 11:00:35.046,87694.98721897649
2025-12-29 12:01:30.396,87483.27563699601
2025-12-29 13:03:14.010,87342.7513683552
2025-12-29 14:00:48.433,87241.80726139687
2025-12-29 15:01:24.160,87325.36311458857
2025-12-29 16:02:30.037,87596.12658342627
2025-12-29 17:02:37.526,87568.10208140207
2025-12-29 18:01:04.007,87722.48638263419
2025-12-29 19:03:58.832,87356.66974281007
2025-12-29 20:01:45.890,87250.66645564871
2025-12-29 21:01:49.489,87165.57156330097
2025-12-29 22:02:10.685,87220.83365507929
2025-12-29 23:01:54.907,87283.31328161011
2025-12-30 00:02:32.239,87154.68240604762
2025-12-30 01:01:29.193,87143.42987466368
2025-12-30 02:01:54.278,87177.58378271773
2025-12-30 03:01:54.745,86979.26380079919
2025-12-30 04:01:30.270,87265.17455769595
2025-12-30 05:03:50.610,87209.21553238074
2025-12-30 06:01:42.475,87121.05400342717
2025-12-30 07:03:09.469,87304.97581129284
2025-12-30 08:01:33.003,87385.19997272956
2025-12-30 09:03:26.652,87741.1086305317
2025-12-30 10:03:19.122,87961.61821726551
2025-12-30 11:02:29.749,87819.0620396969
2025-12-30 12:03:04.250,87856.11861673644
2025-12-30 13:01:25.721,87907.96471390928
2025-12-30 14:04:07.453,87925.50114199905
2025-12-30 15:01:47.739,88830.02069459675
2025-12-30 16:01:18.251,88957.43651898901
2025-12-30 17:01:46.525,88679.13145270688
2025-12-30 18:01:42.983,88280.19780215024
2025-12-30 19:00:55.325,88222.77955308286
2025-12-30 20:00:26.714,88144.65512277858
2025-12-30 21:02:03.157,87820.99218853247
2025-12-30 22:00:51.209,88176.76406248752
2025-12-30 23:02:25.807,88352.70423735311
2025-12-31 00:02:29.581,88363.72223633934
2025-12-31 01:02:31.276,88155.43529950948
2025-12-31 02:01:28.736,88543.73991980821
2025-12-31 03:02:54.500,88621.1106508067
2025-12-31 04:02:20.810,88333.35841063698
2025-12-31 05:03:44.739,88272.10970713667
2025-12-31 06:01:20.853,88354.98611154227
2025-12-31 07:01:25.872,88401.75803765882
2025-12-31 08:03:36.221,88536.63728500802
2025-12-31 09:01:39.761,88322.59413482556
2025-12-31 10:00:51.307,88584.37355605865
2025-12-31 11:00:21.886,88627.57554664447
2025-12-31 12:01:00.366,88880.0117664658
2025-12-31 13:01:06.336,88672.83428024875
2025-12-31 14:01:30.682,88871.82161562364
2025-12-31 15:01:25.366,88341.78047451952
2025-12-31 16:02:15.602,87934.3700195927
2025-12-31 17:02:18.774,87526.24222940418
2025-12-31 18:02:15.109,87547.34320985172
2025-12-31 19:01:23.528,87611.87866903524
2025-12-31 20:02:13.209,87409.55958069453
2025-12-31 21:00:53.692,87528.9435476781
2025-12-31 22:01:58.520,87688.59744081784
2025-12-31 23:01:47.574,87568.19306011873
2026-01-01 00:01:42.533,87517.2715407769
2026-01-01 01:01:46.117,87678.34350242827
2026-01-01 02:01:45.093,87805.1098873297
2026-01-01 03:02:24.022,87762.43586332948
2026-01-01 04:02:25.274,87707.3510957739
2026-01-01 05:03:41.111,87483.89739989582
2026-01-01 06:01:12.847,87562.87496289145
2026-01-01 07:02:45.421,87519.94507527257
2026-01-01 08:01:25.731,87491.8322185784
2026-01-01 09:02:29.368,87630.1189544374
2026-01-01 10:01:33.608,87741.72744970635
2026-01-01 11:04:16.306,87725.9719530991
2026-01-01 12:01:38.851,87884.19977001144
2026-01-01 13:03:21.901,87798.23297232248
2026-01-01 14:02:29.117,87773.23409625847
2026-01-01 15:00:32.892,87843.34353908882
2026-01-01 16:02:29.427,87902.0339614188
2026-01-01 17:01:28.455,87874.08291773222
2026-01-01 18:02:40.405,88226.76991709975
2026-01-01 19:01:08.907,88064.1598829407
2026-01-01 20:00:40.780,88231.04091302218
2026-01-01 21:02:22.807,88150.35157179997
2026-01-01 22:00:52.163,88268.1294201436
2026-01-01 23:02:31.918,88587.34898899503
2026-01-02 00:00:01.054,88727.67004249741
2026-01-02 01:02:25.056,88737.78254191359
2026-01-02 02:01:52.284,88526.48891008331
2026-01-02 03:01:59.465,88496.24888004114
2026-01-02 04:01:57.006,88979.0518224415
2026-01-02 05:01:16.626,88532.3566663556
2026-01-02 06:03:09.891,88637.90336097717
2026-01-02 07:01:59.219,88861.20752068178
2026-01-02 08:01:47.301,88765.50738507624
2026-01-02 09:00:29.019,88990.47113038534
2026-01-02 10:01:22.740,89355.77411569808
2026-01-02 11:03:43.749,89510.66189737612
2026-01-02 12:02:59.856,89400.11748925265
2026-01-02 13:00:51.086,89325.09997527584
2026-01-02 14:02:34.784,89417.47051476291
2026-01-02 15:01:31.508,89598.2785649
2026-01-02 16:01:47.326,89512.15015810606
2026-01-02 17:02:04.188,90158.99234932158
2026-01-02 18:01:59.500,90290.53065527705
2026-01-02 19:01:59.616,89625.91857293721
2026-01-02 20:01:46.846,89894.28424562467
2026-01-02 21:01:49.495,89615.76094157377
2026-01-02 22:01:42.613,90048.08856448405
2026-01-02 23:01:54.775,90224.99850237134
2026-01-03 00:01:32.089,89926.27924953419
2026-01-03 01:01:06.694,90108.78279992807
2026-01-03 02:01:33.069,90137.64522438588
2026-01-03 03:02:04.964,90293.91833549077
2026-01-03 04:01:04.267,90284.78370412003
2026-01-03 05:01:52.267,90093.14086907059
2026-01-03 06:01:11.500,89990.9375716159
2026-01-03 07:00:29.005,89823.97137918117
2026-01-03 08:01:14.928,89537.62578452252
2026-01-03 09:01:43.965,89675.17731300955
2026-01-03 10:01:56.889,89804.0818165691
2026-01-03 11:02:01.572,89769.01756687474
2026-01-03 12:01:38.703,89687.81883631476
2026-01-03 13:00:26.122,89936.67464895351
2026-01-03 14:00:20.804,89926.8651034987
2026-01-03 15:01:52.488,90039.77351101818
2026-01-03 16:00:53.288,89924.0917733841
2026-01-03 17:01:49.868,90109.35505444142
2026-01-03 18:01:22.872,90040.19063765438
2026-01-03 19:01:22.405,90090.6221291144
2026-01-03 20:01:34.895,90070.7892761265
2026-01-03 21:01:49.732,90292.44801010672
2026-01-03 22:01:45.858,90458.16716793815
2026-01-03 23:01:08.222,90546.2336878092
2026-01-04 00:02:11.121,90593.85443180417
2026-01-04 01:02:04.633,91321.03468311863
2026-01-04 02:01:30.192,91123.70093430963
2026-01-04 03:01:07.790,91087.99173734341
2026-01-04 04:00:49.370,91203.9342172425
2026-01-04 05:01:38.535,91391.94981979414
2026-01-04 06:01:37.698,91391.76330232913
2026-01-04 07:01:40.676,91311.35268705775
2026-01-04 08:01:46.849,91426.51404617917
2026-01-04 09:01:06.743,91330.19558836316
2026-01-04 10:00:01.521,91369.71646478614
2026-01-04 11:01:05.531,91537.88892858574
2026-01-04 12:01:33.876,91213.09959714439
2026-01-04 13:01:52.492,91113.96227281967
2026-01-04 14:00:01.475,91210.73227903695
2026-01-04 15:01:47.283,91288.02712157316
2026-01-04 16:01:47.971,91264.45194282269
2026-01-04 17:01:59.460,91281.44266894199
2026-01-04 18:01:31.758,91324.95226893839
2026-01-04 19:01:37.215,91143.35298677653
2026-01-04 20:00:52.614,91104.3768148137
2026-01-04 21:01:34.185,91276.90623896016
2026-01-04 22:01:37.057,91220.32913021458
2026-01-04 23:01:38.788,91138.83648319764
2026-01-05 00:01:47.527,91373.21588108438
2026-01-05 01:01:46.821,92249.04927004079
2026-01-05 02:01:57.478,92979.42385355277
2026-01-05 03:01:45.555,92999.32699983465
2026-01-05 04:01:25.636,92857.97259932947
2026-01-05 05:01:24.447,92545.49206597652
2026-01-05 06:02:01.542,92320.29748433061
2026-01-05 07:03:00.285,92474.87041259132
2026-01-05 08:03:25.950,92481.03387220706
2026-01-05 09:01:30.252,92433.94518668532
2026-01-05 10:01:06.999,92641.79780274059
2026-01-05 11:00:08.066,93060.22735273126
2026-01-05 12:01:40.773,93082.75612082868
2026-01-05 13:01:16.991,92817.51509772752
2026-01-05 14:02:07.345,92718.94784779997
2026-01-05 15:03:26.439,93404.60928949519
2026-01-05 16:02:43.541,93824.83366738875
2026-01-05 17:01:40.247,93681.9806622193
2026-01-05 18:03:52.395,94174.36380464156
2026-01-05 19:01:36.510,94420.78178379484
2026-01-05 20:01:31.873,94264.92373429248
2026-01-05 21:03:12.114,94155.357904312
2026-01-05 22:02:08.688,94154.53476158931
2026-01-05 23:01:21.928,94172.16706203608
2026-01-06 00:01:34.948,93864.98498443165
2026-01-06 01:01:49.540,93832.2045226641
2026-01-06 02:01:46.838,93756.86914043773
2026-01-06 03:02:16.251,93608.4927777403
2026-01-06 04:02:45.418,93753.71298267461
2026-01-06 05:03:15.021,93780.6789900382
2026-01-06 06:01:44.476,93569.02714900055
2026-01-06 07:02:02.282,93735.10761047016
2026-01-06 08:03:15.970,93211.38105676149
2026-01-06 09:01:30.827,93205.29594070527
2026-01-06 10:01:58.045,93471.19471577024
2026-01-06 11:00:43.049,93537.21080763068
2026-01-06 12:04:02.682,93805.62296229479
2026-01-06 13:03:54.693,93799.13089425345
2026-01-06 14:01:43.994,93698.27670401288
2026-01-06 15:00:52.774,93752.27246303273
2026-01-06 16:02:05.118,93430.07788188591
2026-01-06 17:01:11.502,92619.85345080977
2026-01-06 18:03:52.349,91544.95397613838
2026-01-06 19:02:22.059,91970.9082670331
2026-01-06 20:01:15.971,92063.88548547623
2026-01-06 21:02:39.932,92443.66119430914
2026-01-06 22:01:10.245,93250.31065762376
2026-01-06 23:02:12.116,93215.17913540878
2026-01-07 00:02:17.769,93646.72081123287
2026-01-07 01:02:35.932,92759.09184881274
2026-01-07 02:02:32.523,92383.7070493379
2026-01-07 03:02:15.786,92911.4747991549
2026-01-07 04:01:32.824,92753.6191919218
2026-01-07 05:03:52.483,92604.47600249836
2026-01-07 06:00:40.899,92479.14350146533
2026-01-07 07:02:44.094,92593.31015181929
2026-01-07 08:06:36.925,92820.21928497854
2026-01-07 09:04:19.469,92639.94614308793
2026-01-07 10:00:30.489,91646.63735819007
2026-01-07 11:01:11.802,91889.40064462037
2026-01-07 12:01:58.003,92090.66857776156
2026-01-07 13:00:52.493,91937.28384803492
2026-01-07 14:02:46.252,92009.90639650231
2026-01-07 15:01:09.074,91913.83599904794
2026-01-07 16:02:01.231,91327.45536495079
2026-01-07 17:01:33.850,91176.90533283174
2026-01-07 18:01:38.646,91229.48252200357
2026-01-07 19:01:18.638,90795.41853741097
2026-01-07 20:00:35.813,91112.86215062984
2026-01-07 21:00:56.361,90942.82198815665
2026-01-07 22:01:14.045,90999.34061233037
2026-01-07 23:01:38.244,91109.197352891
2026-01-08 00:01:31.222,91279.56570116522
2026-01-08 01:01:10.744,91313.47061156535
2026-01-08 02:02:19.834,91326.27938978586
2026-01-08 03:01:03.612,90851.58137923626
2026-01-08 04:01:42.083,90651.92565753423
2026-01-08 05:01:43.153,90908.12093331301
2026-01-08 06:01:38.286,90709.90270139494
2026-01-08 07:02:10.963,89801.87826972643
2026-01-08 08:01:35.049,90436.90211595457
2026-01-08 09:01:11.955,90113.11108556789
2026-01-08 10:01:29.642,89953.9737335651
2026-01-08 11:01:42.538,90336.8452013121
2026-01-08 12:01:31.024,90102.42196608061
2026-01-08 13:02:44.313,89862.44326525465
2026-01-08 14:00:21.579,89799.62786464923
2026-01-08 15:02:10.164,89832.6869096085
2026-01-08 16:02:26.896,90756.33443493617
2026-01-08 17:01:41.429,90835.33632820725
2026-01-08 18:01:44.276,91280.78233290513
2026-01-08 19:03:13.841,90971.51274370613
2026-01-08 20:02:31.210,90778.5368826718
2026-01-08 21:01:25.507,90846.03961965353
2026-01-08 22:02:50.167,91186.02969446404
2026-01-08 23:01:29.936,91144.08785249206
2026-01-09 00:02:40.359,91006.17743088726
2026-01-09 01:01:45.980,91191.15227716474
2026-01-09 02:01:49.759,90958.3422526683
2026-01-09 03:00:17.599,90994.71756995487
2026-01-09 04:02:49.337,91102.68492788244
2026-01-09 05:01:34.460,90931.48795241989
2026-01-09 06:01:24.537,90914.96141127749
2026-01-09 07:02:14.822,91008.33617067951
2026-01-09 08:01:56.024,90671.47206532785
2026-01-09 09:01:18.721,89875.94170610893
2026-01-09 10:02:06.049,90217.9149749356
2026-01-09 11:02:24.669,90415.78989562979
2026-01-09 12:01:12.652,90375.88188062797
2026-01-09 13:03:39.347,90356.60572423627
